test_Adachi_00107.jpg,2 359 191 564 513 8 38 162 272 577 8 388 200 596 349 2 361 186 568 508 8 37 158 272 586 8 391 202 594 352 2 362 197 563 518 8 37 164 270 580 8 390 203 595 351 2 364 198 562 515 8 35 163 268 585 8 390 202 595 351 2 362 183 570 508 8 34 161 270 586 8 390 201 599 351 2 362 181 569 510 8 36 161 272 587 8 392 201 596 353 2 361 192 565 521 8 36 163 271 591 8 392 201 596 354 2 358 175 573 513 8 37 161 266 583 8 390 199 597 346 2 373 194 591 562 8 19 194 252 592 2 361 192 564 510 8 36 160 270 583 8 388 199 596 350 2 358 188 569 513 8 35 160 272 584 8 388 198 600 350 2 358 191 565 512 8 37 155 274 584 8 389 200 597 350 2 367 191 581 569 8 23 208 240 585 2 360 179 573 518 8 36 163 265 584 8 392 201 596 350 2 360 189 567 516 8 38 159 273 584 8 389 198 597 352 2 358 186 566 517 8 37 161 273 589 8 389 198 598 353
test_Adachi_00170.jpg,1 418 351 598 525 5 187 389 586 600 1 417 349 597 530 5 148 391 564 600 1 418 349 597 528 5 155 397 566 599 1 419 349 596 526 5 150 391 571 600 1 417 349 597 527 5 154 392 564 600 1 421 350 597 527 5 147 392 566 600 1 418 348 598 528 5 157 386 567 600 1 417 353 598 525 5 167 383 596 600 1 458 361 599 487 5 241 359 599 596 1 418 351 597 524 1 416 350 598 524 5 233 357 531 597 1 417 352 599 528 5 236 356 538 598 5 263 359 599 586 1 417 351 598 527 5 116 396 575 600 1 418 350 597 525 5 227 358 521 600 1 417 349 598 524 5 243 351 533 597
test_Nagakute_00019.jpg,2 395 305 591 488 2 391 305 591 480 2 392 304 591 477 2 391 304 590 478 2 390 304 591 477 2 391 303 591 475 2 391 303 589 478 2 393 305 594 490 2 386 293 580 462 2 395 305 590 488 2 394 305 591 488 2 395 306 591 487 2 382 289 594 468 2 389 303 594 480 2 395 304 592 487 2 395 304 591 489
test_Numazu_00100.jpg,2 343 490 457 599 5 279 430 369 546 2 348 492 460 599 5 155 367 231 437
test_Muroran_00298.jpg,2 374 386 583 597 2 378 391 584 596 2 381 392 583 596 2 380 392 582 596 2 376 388 584 597 2 378 391 584 597 2 381 391 582 597 2 375 390 584 595 2 373 375 594 599 2 373 386 583 596 2 368 381 585 596 2 370 384 585 596 2 389 388 572 593 2 378 393 584 595 2 373 387 584 597 2 376 387 582 598
test_Muroran_00318.jpg,2 301 374 353 599 5 4 433 226 599 5 4 435 224 600 5 3 433 225 600 5 4 435 225 599 5 5 434 227 599 5 5 433 224 600 5 6 435 226 600 2 301 372 354 599 5 2 430 227 598 2 301 384 356 586 5 0 435 225 599 2 301 371 355 600 5 4 435 226 599 2 301 371 354 599 5 5 432 227 598 2 301 373 354 599 5 4 434 226 599 2 296 377 359 593 5 15 434 216 599 5 2 433 227 599 2 301 371 354 600 5 4 432 224 599 2 301 372 354 598 5 6 434 228 599
test_Numazu_00059.jpg,7 8 363 587 584 7 0 377 515 585 7 0 377 522 584 7 0 377 520 585 7 0 374 512 583 7 0 375 514 583 7 0 376 508 584 7 0 366 541 581 7 18 351 573 587 7 9 363 586 584 7 12 361 579 583 7 8 363 582 585 7 17 344 575 586 7 0 375 508 583 7 9 363 577 582 7 13 362 577 583
test_Muroran_00368.jpg,5 53 400 547 600 8 515 440 599 544 5 46 397 550 600 8 515 440 599 545 5 45 401 547 600 8 515 440 598 544 5 49 400 556 600 5 72 396 531 600 5 47 398 557 600 8 514 439 599 543 5 75 397 519 600 5 49 398 545 600 8 513 440 599 545 5 0 427 391 594 8 509 433 594 518 5 54 399 554 600 5 57 397 559 600 5 50 397 551 600 8 515 440 599 546 5 0 426 372 599 8 508 438 599 527 5 65 396 524 600 8 514 440 599 544 5 55 398 558 600 8 514 439 599 543 5 59 397 555 600
test_Sumida_00059.jpg,2 327 408 414 545 2 326 408 410 544 2 325 408 410 544 2 325 406 411 543 2 325 408 411 544 2 325 407 411 544 2 325 407 411 543 2 327 407 416 545 2 329 407 411 540 2 327 407 415 544 2 327 408 415 545 2 327 408 414 545 2 333 412 400 536 2 325 407 412 544 2 326 406 415 545 2 327 407 415 545
test_Muroran_00378.jpg,5 87 372 582 563 5 262 386 600 523 5 138 371 600 560 5 136 376 597 556 5 139 371 600 559 5 144 370 600 558 5 141 372 600 558 5 144 371 600 558 5 78 366 583 570 5 266 378 599 573 5 91 368 589 567 5 270 386 600 535 5 97 366 587 566 5 258 384 600 521 5 88 368 586 567 5 265 384 600 525 5 235 369 599 582 5 128 370 600 564 5 96 368 588 566 5 103 367 587 565 5 261 386 600 522
test_Nagakute_00096.jpg,1 336 377 467 547 1 339 372 472 544 1 339 373 472 541 1 338 374 471 541 1 338 372 471 541 1 339 373 474 542 1 339 371 473 542 1 337 375 474 546 1 327 372 453 552 2 12 270 149 377 3 23 475 339 583 8 5 376 63 458 1 338 376 470 543 1 338 375 469 543 1 338 376 470 543 1 338 382 460 543 2 20 277 142 375 3 22 483 359 590 8 4 373 67 457 1 337 372 476 547 1 338 376 472 543 1 336 376 469 549
test_Sumida_00087.jpg,2 379 424 489 577 2 376 421 479 563 2 376 421 479 563 2 376 421 480 562 2 377 421 480 563 2 376 420 480 562 2 376 420 480 562 2 379 424 489 577 2 377 432 476 565 2 378 424 488 575 2 378 424 488 575 2 379 425 488 576 2 379 435 477 569 2 376 421 483 567 2 379 423 490 577 2 378 423 489 577
test_Sumida_00036.jpg,2 24 439 202 569 2 26 436 206 568 2 26 436 208 566 2 27 436 206 566 2 26 435 209 566 2 26 441 203 567 2 27 439 201 569 2 198 396 272 453 2 29 439 202 567 2 28 439 205 567 2 23 439 201 570 2 18 429 207 568 2 28 436 207 566 2 25 443 198 569
test_Muroran_00181.jpg,2 359 406 477 535 2 361 404 473 536 2 360 405 472 535 2 361 405 474 534 2 361 405 472 534 2 361 406 474 535 2 362 405 473 535 2 357 405 474 532 2 358 401 479 529 2 360 406 477 534 2 360 406 476 534 2 360 405 476 535 2 351 401 476 531 2 361 405 474 533 2 360 406 477 534 2 361 406 476 534
test_Adachi_00019.jpg,8 353 437 475 596 8 356 441 474 600 8 355 441 474 600 8 354 441 475 600 8 355 440 474 600 8 355 440 474 600 8 355 440 474 600 8 348 436 483 598 2 230 464 274 569 4 5 548 466 584 8 342 437 458 592 8 352 436 472 597 8 353 436 471 597 8 352 439 478 599 2 234 465 281 570 4 0 540 438 577 8 349 420 457 588 8 354 439 478 600 8 350 437 476 599 8 350 437 478 598
test_Nagakute_00194.jpg,2 198 321 293 580 2 182 322 291 597 2 183 323 291 597 2 185 322 291 597 2 184 322 291 597 2 184 321 291 598 2 185 315 295 593 2 190 332 294 597 2 187 317 295 593 2 185 317 296 592 2 190 314 294 578 2 181 319 291 597
test_Muroran_00090.jpg,5 167 401 555 598 5 170 393 552 600 5 166 396 547 599 5 184 395 548 600 5 186 394 546 600 5 171 394 553 600 5 183 392 545 600 5 165 395 560 600 5 180 399 560 599 5 169 399 556 599 5 173 398 556 599 5 169 398 558 600 5 166 393 582 599 5 163 391 557 600 5 173 399 562 599 5 172 398 553 599
test_Numazu_00403.jpg,8 283 285 595 527 8 0 279 183 469 8 329 308 600 558 8 2 280 185 472 8 2 280 185 470 8 329 308 600 555 8 3 280 184 470 8 331 310 600 556 8 1 277 187 468 8 326 307 600 559 8 3 278 185 470 8 332 313 600 557 8 3 278 186 471 8 331 313 600 560 8 0 275 187 469 8 290 280 599 540 1 203 301 315 404 8 346 319 599 543 8 0 279 183 469 8 295 284 596 532 8 0 276 187 467 8 290 279 597 534 8 0 280 184 470 8 292 281 599 534 1 205 302 315 423 8 0 271 188 458 8 3 279 187 470 8 320 312 600 560 8 288 283 595 537 8 0 278 184 470 8 0 276 185 470 8 293 282 596 534
test_Muroran_00313.jpg,2 432 335 599 463 2 435 335 599 465
test_Sumida_00158.jpg,2 145 391 259 528 2 136 395 253 529 2 137 397 254 529 2 136 396 253 528 2 134 397 252 528 2 136 395 254 529 2 135 396 253 528 2 145 389 261 528 2 340 398 496 517 2 144 390 259 527 2 141 396 257 527 2 142 391 257 528 2 342 392 491 526 2 136 397 254 529 2 142 391 258 528 2 140 392 257 527
test_Numazu_00377.jpg,2 78 347 252 588 2 73 336 259 586 2 75 348 253 582 2 74 337 257 587 2 75 347 252 582 2 73 338 255 589 2 74 336 259 590 2 68 296 286 596 2 79 346 251 587 2 77 346 252 587 2 60 286 287 582 2 74 346 255 581
test_Muroran_00096.jpg,5 267 461 400 595 5 274 457 371 592 8 406 325 592 452 5 273 458 372 592 8 406 326 593 450 5 275 456 374 588 8 407 326 592 451 5 273 458 371 591 8 406 325 593 451 5 272 458 371 591 8 408 326 593 451 5 273 458 371 590 8 406 325 593 450 5 278 454 365 590 8 416 326 599 462 5 270 460 399 594 8 411 330 592 451 5 268 459 397 595 5 277 455 370 586 8 415 325 593 447 5 272 459 374 592 8 405 326 594 451 8 412 331 593 450
test_Numazu_00056.jpg,7 37 415 600 600 7 38 420 600 599 7 34 419 600 598 7 35 418 600 599 7 49 423 600 597 7 50 425 600 597 7 34 417 600 599 7 31 412 600 600 6 98 336 262 407 7 32 401 590 593 7 35 414 600 600 7 32 410 600 600 7 40 416 600 600 6 98 339 261 414 7 36 397 594 588 7 52 424 600 596 7 34 414 600 600 7 33 412 600 600
test_Nagakute_00049.jpg,2 278 316 451 577 5 32 408 480 593 2 280 324 452 580 5 52 405 470 595 2 283 337 462 599 5 51 410 474 593 2 283 337 463 598 5 53 409 469 594 2 281 338 464 598 5 58 408 457 594 2 281 337 463 598 5 57 408 461 595 2 281 323 451 582 5 51 407 468 594 2 278 316 455 579 2 297 332 485 589 3 484 461 599 506 5 33 388 482 599 2 279 315 452 577 5 32 407 477 593 2 278 316 453 578 5 39 407 464 594 2 279 317 453 577 5 31 402 476 594 2 298 336 482 594 3 485 465 599 500 5 17 415 437 595 2 280 323 454 582 5 90 387 494 597 2 279 315 452 578 5 38 407 470 593 2 278 316 451 579
test_Nagakute_00105.jpg,2 342 453 487 599 2 338 448 499 599 2 338 447 498 598 2 338 447 498 598 2 338 446 499 598 2 338 446 499 599 2 338 445 498 599 2 338 450 498 600 2 334 436 482 599 2 341 452 487 599 2 341 451 488 599 2 342 452 488 600 2 335 435 472 599 8 330 469 599 598 2 336 445 509 600 2 341 452 491 599 2 340 451 488 599
test_Nagakute_00230.jpg,2 277 313 407 587 5 99 418 258 577 2 282 316 410 600 5 105 416 259 576 2 281 316 410 600 5 104 418 258 577 2 282 315 410 600 5 106 419 258 575 2 282 315 411 600 5 104 418 259 576 2 282 314 410 600 5 105 418 262 577 2 282 313 411 600 5 104 418 264 578 2 277 313 409 583 5 85 407 297 590 5 110 431 246 558 2 280 311 390 573 5 122 411 261 593 2 278 314 407 586 5 102 419 257 576 2 277 313 407 589 5 100 418 259 576 2 278 314 407 587 5 101 416 258 577 2 278 316 394 584 5 115 405 273 577 2 281 315 412 600 5 102 418 261 574 2 278 312 406 587 5 86 410 299 590 2 278 312 407 590 5 88 411 298 590
test_Nagakute_00206.jpg,8 0 303 206 511 8 0 308 201 517 8 0 307 202 511 8 0 307 201 516 8 0 306 204 517 8 0 308 201 513 8 0 306 202 518 1 285 412 379 519 8 0 303 206 523 1 304 386 389 532 8 0 304 205 516 8 0 303 208 518 8 0 304 206 518 1 302 395 392 538 1 286 416 382 521 8 0 308 202 523 8 0 305 205 513 8 0 303 206 519
test_Nagakute_00233.jpg,1 347 380 530 600 2 169 332 278 586 2 339 337 585 598 1 348 383 534 599 2 171 333 284 580 1 347 382 533 599 2 172 333 284 581 2 344 345 575 590 1 348 388 523 600 2 173 331 285 580 1 348 387 525 600 2 172 333 285 580 2 343 343 580 600 1 347 384 537 600 2 173 331 284 582 2 345 349 582 600 1 347 382 533 600 2 170 328 281 588 1 341 386 532 598 2 168 329 281 588 1 329 363 501 596 2 176 321 284 599 1 347 385 524 599 2 170 329 280 586 2 341 339 575 600 1 346 383 526 598 2 169 330 281 586 2 341 338 576 600 1 347 382 527 598 2 168 330 280 586 2 339 336 584 599 1 338 388 492 593 2 179 317 281 599 1 343 385 538 599 2 172 331 285 581 1 347 384 530 599 2 169 329 279 587 2 340 338 584 600 1 347 382 527 599 2 171 329 281 589 2 337 332 581 600
test_Muroran_00165.jpg,5 305 313 600 579 8 410 399 565 565 5 306 312 600 591 8 410 397 567 568 5 305 312 600 583 8 411 398 566 567 5 302 318 600 587 8 410 397 567 568 5 309 312 600 589 8 409 396 566 567 5 304 318 600 588 8 410 397 566 566 5 301 316 600 588 8 409 397 566 567 5 301 317 600 588 8 406 397 568 566 1 120 453 214 556 5 324 317 599 597 8 415 392 559 581 5 302 316 600 583 8 409 399 566 565 5 308 312 600 584 8 408 397 565 564 5 306 313 600 586 8 410 398 565 565 1 127 462 215 554 5 336 309 595 589 8 406 375 568 593 5 301 319 600 591 8 406 396 570 568 5 305 317 600 584 8 412 395 565 564 5 302 315 600 585 8 411 394 565 564
test_Chiba_00017.jpg,8 103 505 267 595 8 94 500 273 595 8 96 501 274 595 8 95 499 273 595 8 94 499 275 595 8 95 501 273 595 8 92 500 274 595 8 95 504 264 596 2 300 470 349 580 8 521 471 584 509 8 101 503 266 595 8 99 503 267 595 8 101 504 265 595 2 305 473 352 580 8 88 500 272 595 8 101 505 267 595 8 99 503 267 595
test_Sumida_00187.jpg,2 346 398 507 547 2 336 394 512 550 2 334 394 511 549 2 335 394 510 548 2 334 393 512 549 2 335 394 512 549 2 334 393 512 548 2 346 401 512 550 2 342 401 521 547 2 347 399 507 546 2 346 398 508 547 2 348 399 508 548 2 332 394 518 554 2 331 396 515 547 2 347 400 510 550 2 347 398 508 546
test_Muroran_00266.jpg,5 71 367 582 600 5 72 362 576 600 5 73 363 585 600 5 75 363 592 600 5 77 360 583 600 5 74 364 588 600 5 84 338 338 593 5 77 363 584 600 5 70 365 579 600 5 105 350 531 599 8 297 428 348 599 5 73 366 587 600 5 77 363 580 600 5 70 366 573 600 5 120 366 530 594 8 304 433 355 599 5 76 361 583 600 5 74 366 583 600 5 82 338 338 593 5 76 366 579 600
test_Sumida_00117.jpg,8 125 441 238 555 8 118 443 239 564 8 119 444 239 562 8 118 443 239 563 8 117 443 240 564 8 117 443 240 563 8 445 437 595 521 8 117 443 240 562 8 123 436 240 558 2 337 418 440 527 8 445 434 593 529 8 126 440 238 556 8 459 444 597 525 8 124 440 240 559 8 126 439 239 556 2 331 431 435 526 8 441 438 599 530 8 117 442 240 563 8 447 438 594 521 8 125 437 239 555 8 124 437 239 556
test_Adachi_00126.jpg,2 437 255 596 484 2 437 255 597 482 2 439 255 596 480 2 437 255 596 483 2 437 255 597 485 2 437 251 596 485 2 438 253 597 491 2 437 255 597 495 1 218 233 308 346 2 399 217 599 488 2 436 255 597 487 2 436 255 598 489 2 435 256 597 487 1 211 247 316 345 2 410 227 599 484 2 438 255 597 492 2 435 252 597 488 2 436 254 598 494
test_Numazu_00263.jpg,5 195 376 415 584 5 228 376 450 582 8 151 296 245 409 8 148 294 247 405 8 155 315 235 436
test_Numazu_00366.jpg,2 291 369 438 584 8 406 365 598 575 8 243 434 325 585 2 292 371 433 585 8 409 373 600 575 8 246 438 321 580 2 291 372 433 584 8 409 373 599 573 8 246 438 321 581 2 289 370 433 584 8 412 377 599 574 8 246 439 320 580 2 290 368 433 583 8 410 375 599 574 8 245 438 320 579 2 290 365 436 584 8 413 376 599 575 8 246 437 320 578 2 289 364 438 585 8 412 376 600 576 8 246 438 319 578 8 409 370 600 580 8 243 430 327 585 1 4 397 85 531 2 294 350 399 547 7 69 265 388 331 8 38 366 352 410 2 290 366 438 584 8 409 369 598 576 8 243 435 325 584 2 290 365 438 584 8 406 366 598 576 8 243 434 324 583 2 292 368 438 586 8 405 364 599 578 8 243 433 326 585 1 21 398 102 513 2 292 339 406 558 7 72 270 387 344 8 401 375 592 561 2 291 362 434 583 7 89 270 388 338 8 411 375 599 576 8 246 436 322 579 2 292 363 439 585 8 410 370 600 578 8 243 432 324 582 2 291 362 440 586 8 409 370 600 579 8 243 433 324 583
test_Sumida_00139.jpg,8 391 491 462 559 2 189 436 259 519
test_Chiba_00072.jpg,2 187 505 326 596 2 181 505 316 592 2 181 506 315 591 2 180 505 315 591 2 179 505 316 591 2 177 504 317 592 2 178 505 316 591 2 186 505 328 596 2 180 498 336 596 2 187 504 326 595 2 186 505 327 595 2 187 504 327 597 2 181 508 333 589 2 179 504 317 592 2 185 504 327 596 2 186 504 327 595
test_Sumida_00166.jpg,2 327 387 393 540 2 328 388 393 539 2 328 388 392 539 2 327 387 393 539 2 327 388 392 539 2 328 387 393 539 2 327 387 393 539 2 327 386 394 540 2 329 391 395 530 2 327 386 394 539 2 327 388 393 539 2 327 387 393 540 2 334 397 391 541 2 327 387 393 539 2 327 386 393 539 2 326 385 394 540
test_Adachi_00218.jpg,2 446 215 559 538 7 0 224 360 522 2 448 214 559 532 2 446 220 558 538 7 0 221 363 521 2 448 212 558 531 7 0 221 363 524 2 448 213 559 532 7 0 221 360 522 2 448 212 557 532 7 0 222 350 524 2 448 212 559 535 7 0 223 356 522 2 445 213 558 537 7 0 221 369 523 1 433 217 552 540 7 0 264 347 426 2 449 207 560 531 7 0 225 360 525 2 447 212 559 536 7 0 225 357 523 2 448 208 561 532 7 7 287 349 430 2 445 218 557 536 7 0 220 383 535 2 448 207 559 532 7 0 226 348 526 2 449 206 560 534 7 0 227 353 523
test_Muroran_00011.jpg,2 352 365 425 446 2 351 374 435 454
test_Numazu_00272.jpg,5 209 321 361 583 8 301 314 394 439 5 210 320 361 600 8 301 315 395 439 5 211 322 360 598 8 300 315 395 439 5 211 321 359 599 8 300 314 395 439 5 209 321 361 598 8 300 314 395 439 5 212 319 357 597 8 300 313 395 439 5 212 318 361 599 8 300 314 394 438 5 205 321 366 597 8 300 315 395 438 1 213 291 337 577 8 306 305 385 432 5 209 323 366 593 8 301 314 395 439 5 207 322 366 592 8 301 313 394 438 5 209 320 362 584 8 301 314 394 439 1 213 305 355 566 8 304 314 386 428 5 207 321 359 600 8 300 316 396 438 5 209 320 363 593 8 300 313 395 438 5 210 320 367 595 8 301 313 394 438
test_Muroran_00412.jpg,5 12 361 476 600 5 22 356 488 600 5 21 359 486 600 5 23 358 493 600 5 25 356 489 600 5 22 361 499 600 5 28 359 491 600 5 8 361 491 600 5 73 366 553 599 8 147 357 181 401 5 14 359 482 600 5 16 358 477 600 5 13 358 478 600 5 47 342 558 599 8 95 533 158 594 5 22 359 505 600 5 13 362 487 600 5 21 361 479 600
test_Sumida_00211.jpg,8 340 404 547 560 8 347 407 534 557 8 348 408 535 556 8 348 408 534 556 8 344 406 535 556 8 346 407 534 556 8 344 406 535 554 8 338 402 547 558 2 122 429 218 545 8 345 395 550 572 8 339 402 544 558 8 339 402 548 559 8 340 403 547 560 8 346 409 538 562 8 343 407 538 555 8 340 403 545 559 8 339 403 547 559
test_Muroran_00073.jpg,1 427 492 550 599 1 426 493 548 599 1 427 493 548 599 1 427 493 549 599 1 427 493 547 598 1 425 491 550 599 1 427 492 549 599 1 426 490 549 599 1 422 481 542 599 1 427 492 551 599 1 427 492 549 599 1 426 492 549 600 1 424 490 548 597 1 426 490 549 598 1 425 491 551 599 1 427 492 549 599
test_Muroran_00190.jpg,1 72 460 188 600 8 346 364 578 600 8 6 342 219 596 1 70 460 186 600 8 350 375 578 600 8 8 350 217 596 1 71 463 187 600 8 350 376 579 600 8 7 351 217 596 1 71 462 186 600 8 352 377 577 600 8 7 350 215 595 1 70 462 186 600 8 350 377 578 600 8 8 350 219 595 1 70 462 188 600 8 353 380 579 600 8 8 350 217 596 1 70 462 186 600 8 352 377 577 600 8 10 351 215 595 1 71 457 187 600 8 349 369 576 600 8 4 339 217 595 1 86 398 217 594 8 325 330 568 594 1 72 459 187 600 8 347 366 577 600 8 6 341 218 595 1 71 459 186 600 8 346 365 578 600 8 6 340 222 595 1 72 457 186 600 8 346 364 578 600 8 7 341 220 596 1 100 407 211 594 8 328 356 576 597 1 69 460 186 600 8 354 381 577 600 8 5 347 215 596 1 71 460 188 600 8 349 373 577 600 8 7 343 219 596 1 72 459 187 600 8 347 364 578 600 8 8 341 217 595
test_Numazu_00381.jpg,2 231 299 317 473 2 232 302 319 475 2 232 302 319 476 2 232 302 320 474 2 232 302 319 474 2 232 301 320 475 2 232 301 319 474 2 230 297 318 472 1 41 355 126 463 2 239 318 321 473 4 27 446 593 484 2 231 298 318 472 2 230 299 316 472 2 231 298 317 472 1 39 357 125 465 2 237 311 328 485 4 46 430 533 496 2 232 301 320 474 2 231 297 318 472 2 231 298 317 472
test_Chiba_00043.jpg,1 447 489 586 584 8 224 477 327 595 8 420 462 600 565 8 234 476 329 591 8 233 477 329 591 8 422 463 600 565 8 421 463 600 565 8 234 477 328 590 8 420 462 600 565 8 234 476 329 590 8 232 476 328 591 8 421 462 600 565 8 422 463 600 565 8 234 476 329 590 1 454 491 585 584 8 224 477 328 595 8 223 470 327 591 1 448 489 585 583 8 225 477 326 594 1 445 488 585 584 8 224 477 327 594 1 448 488 584 584 8 225 477 326 595 8 224 467 333 592 8 417 463 598 563 8 230 475 329 590 1 445 487 588 583 8 223 477 327 595 1 437 485 582 581 8 224 477 326 594
test_Chiba_00079.jpg,1 177 464 260 580 1 177 461 259 581 1 265 468 372 572 1 267 457 377 581
test_Numazu_00320.jpg,2 363 370 588 584 2 76 354 182 587 2 363 373 586 585 2 70 350 190 598 8 0 315 149 469 2 363 373 586 583 2 71 350 190 598 8 0 317 147 467 2 364 374 584 585 2 72 350 191 598 8 0 316 147 469 2 362 373 586 586 2 74 356 187 595 8 0 319 142 466 2 363 373 586 585 2 76 352 189 591 8 0 317 144 472 2 365 373 588 582 2 71 349 191 600 8 0 317 144 473 2 362 371 587 585 2 76 355 182 584 2 378 380 568 560 2 363 371 586 586 2 72 352 190 599 2 361 370 588 586 2 70 353 191 599 2 362 370 589 586 2 70 352 190 599 2 78 345 185 585 2 362 375 584 584 2 70 354 184 591 8 0 319 143 468 2 362 370 588 586 2 71 351 189 597 2 362 370 587 589 2 70 351 191 600
test_Muroran_00149.jpg,5 59 374 477 600 5 63 386 479 600 5 66 387 480 600 5 65 385 485 600 5 66 384 482 600 5 61 385 484 600 5 69 387 481 600 5 47 372 490 600 5 56 369 553 599 5 57 372 485 600 5 58 371 483 600 5 56 373 477 600 5 52 362 544 599 5 56 380 489 600 5 56 374 484 600 5 66 374 481 600
test_Nagakute_00161.jpg,2 273 319 557 584 2 293 325 571 597 8 284 309 574 539 2 284 329 570 596 8 284 308 575 534 2 284 331 569 597 8 283 308 574 534 2 289 325 570 598 8 278 306 578 544 2 282 333 569 596 8 283 308 573 536 2 290 324 565 598 8 283 306 570 535 2 265 310 563 585 2 311 343 576 593 8 299 314 589 534 2 275 319 555 586 2 269 316 561 589 2 276 319 559 587 8 284 320 599 541 2 283 323 570 597 8 284 315 569 545 2 264 321 551 578 2 266 319 546 580
test_Numazu_00153.jpg,8 398 397 599 600 8 407 401 596 600 8 141 384 381 593 8 409 405 600 600 8 142 384 376 593 8 408 402 595 599 8 156 393 383 591 8 402 403 600 600 8 154 393 382 591 8 403 400 600 600 8 158 396 384 590 8 408 403 599 600 8 152 390 390 592 8 388 388 598 600 8 368 348 599 587 8 398 397 599 600 8 391 394 599 600 8 397 398 600 600 8 377 357 599 588 8 402 402 600 600 8 121 389 372 591 8 391 390 599 600 8 395 392 599 600
test_Adachi_00280.jpg,4 185 481 540 527
test_Ichihara_00018.jpg,8 429 414 600 550 8 436 408 600 556 8 432 410 600 557 8 429 407 600 557 8 432 406 600 555 8 430 407 600 556 8 427 405 600 556 8 425 411 600 552 1 227 498 297 596 8 426 401 587 537 8 427 413 600 550 8 428 412 600 550 1 227 499 295 595 8 422 404 586 536 8 424 403 600 557 8 429 412 600 549
test_Sumida_00017.jpg,1 168 404 316 526 1 181 402 304 529
test_Nagakute_00175.jpg,5 203 358 467 566 5 210 365 463 561 5 204 366 463 560 5 210 366 464 560 5 197 365 465 559 5 198 366 463 560 5 199 365 465 560 5 180 362 468 565 5 187 359 457 569 5 181 362 470 557 5 169 362 467 557 5 181 360 468 565 5 182 375 468 565 5 210 366 460 560 5 171 362 467 558 5 162 363 466 558
